1,Apollo,Bala,Edar,Male,BSCS,2nd Year
2,Avery Fritz,Baldago,Oculares,Male,BSCS,2nd Year
3,Bob Jason,Legaspi,Waga,Male,BSCS,2nd Year
4,Bobby,Legaspi,Sy,Male,BSCS,2nd Year
5,Carl,Trans,Mark,Male,BSCS,2nd Year
6,Clyb Abraham,Bongcayao,Ybanez,Male,BSCS,2nd Year
7,Endymion,Waga,Legaspi,Male,BSCS,2nd Year
8,Gilmore,Tinai,Fritz,Male,BSCS,2nd Year
9,James,Barrientos,Recto,Male,BSCS,2nd Year
10,James,Yap,Bolo,Male,BSCS,2nd Year
11,James,Bond,Silicon,Male,BSCS,2nd Year
12,John,Doe,kuki,Male,BSCS,2nd Year
13,John Mark,Legaspi,Waga,Male,BSCS,2nd Year
14,Kenneth Kyle,Taer,Patano,Male,BSCS,2nd Year
15,LeBron,Raymone,James,Male,BSCS,2nd Year
16,Mark,Banguis,Turno,Male,BSCS,2nd Year
17,Michael Angelo,Bagares,Lagrosas,Male,BSCS,2nd Year
18,Old,Donald,Mac,Male,BSCS,2nd Year
19,Peter,Uy,Jude,Male,BSCS,2nd Year
20,Raziel,Restauro,Hanz,Male,BSCS,2nd Year
21,Romel,Dapanas,Harold,Male,BSCS,2nd Year
22,Ronnie,Ratunil ,Velez,Male,BSCS,2nd Year
23,Sammy,Smith,Lee,Male,BSCS,2nd Year
24,Simon,DelaCruz,James,Male,BSCS,2nd Year
25,Venti,Barbatos,Mons,Male,BSCS,2nd Year
26,Almary,Tagurmacon,Macon,Female,BSCS,2nd Year
27,Briar,Jabla,Rose,Female,BSCS,2nd Year
28,Coine,Nuenay,Miles,Female,BSCS,2nd Year
29,Daniella,Cemine,Tinai,Female,BSCS,2nd Year
30,Diffee,Abellanosa,Adlaon,Female,BSCS,2nd Year
31,Dina,Amarado,Mae,Female,BSCS,2nd Year
32,Fe,Baang,Zate,Female,BSCS,2nd Year
33,Gaia,Legaspi,Celine,Female,BSCS,2nd Year
34,Haze,Tion,Sabihan,Female,BSCS,2nd Year
35,Jamee,Abang,Jamee,Female,BSCS,2nd Year
36,Jane,Foster,Klaus,Female,BSCS,2nd Year
37,Jean,Ramire,Balansag,Female,BSCS,2nd Year
38,Jlou,Fajardo,Monica,Female,BSCS,2nd Year
39,Juddy,Omandam,Ann,Female,BSCS,2nd Year
40,Kathleen,Bali-os,Faith,Female,BSCS,2nd Year
41,Kristine,Marolina,Mae,Female,BSCS,2nd Year
42,Mary,Ubagan,Newri,Female,BSCS,2nd Year
43,Mary Therese,Baldago,Balabat,Female,BSCS,2nd Year
44,Nicole,Gonzales,Spide,Female,BSCS,2nd Year
45,Norrisa,Ebesa,Mae,Female,BSCS,2nd Year
46,Nova,Algery,Acodile,Female,BSCS,2nd Year
47,Pheobe,Gorres,Jane,Female,BSCS,2nd Year
48,Rose,Faelnar,Bernas,Female,BSCS,2nd Year
49,Steffi,Ratunil ,May,Female,BSCS,2nd Year
50,Vaiv,Glaban,Felomil,Female,BSCS,2nd Year
